id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1421982610373349377,1421982610373349377,2021-08-01 18:54:08 Central Daylight Time,2021-08-01,18:54:08,-500,339061487,apompliano,Pomp 🌪,,Square is reporting that Cash App did $2.72 billion of Q2 bitcoin revenue.  That is a WILD number for a company that started outside bitcoin.,en,[],[],[],102,207,2813,[],[],https://twitter.com/APompliano/status/1421982610373349377,False,,0,,,,,,,,[],,,,
1421979615342567428,1421979615342567428,2021-08-01 18:42:14 Central Daylight Time,2021-08-01,18:42:14,-500,339061487,apompliano,Pomp 🌪,,"In the last 120 days, we have run 4 separate cohorts of the Bitcoin and crypto training program.  Graduates have already been hired at Coinbase, BlockFi, Gemini, Kraken, and many other great companies.  Want to increase chances of being hired? Apply here:  https://t.co/vogal2c2XX",en,[],['http://pompscryptocourse.com'],[],49,23,250,[],[],https://twitter.com/APompliano/status/1421979615342567428,False,,0,,,,,,,,[],,,,
1421965203504353284,1421965203504353284,2021-08-01 17:44:58 Central Daylight Time,2021-08-01,17:44:58,-500,339061487,apompliano,Pomp 🌪,,Incredible episode with @AmandaAgatiPNC drops tomorrow.  She may or may not have revealed what one of the world’s largest banks is doing in bitcoin and crypto 😉,en,"[{'screen_name': 'amandaagatipnc', 'name': 'amanda agati', 'id': '1002992933031829504'}]",[],[],35,14,206,[],[],https://twitter.com/APompliano/status/1421965203504353284,False,,0,,,,,,,,[],,,,
1421899686651342851,1421899686651342851,2021-08-01 13:24:37 Central Daylight Time,2021-08-01,13:24:37,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin will usher in a world of renewable power that is leveraged to protect the purchasing power of billions of people.  Decades from now it will be seen as one of the most important technological innovations in our lifetime.   Still lots of work to do, but we’re on our way.",en,[],[],[],116,177,1360,[],[],https://twitter.com/APompliano/status/1421899686651342851,False,,0,,,,,,,,[],,,,
1421869153342955526,1421869153342955526,2021-08-01 11:23:17 Central Daylight Time,2021-08-01,11:23:17,-500,339061487,apompliano,Pomp 🌪,,There are multiple reports surfacing that Saudi Aramco is actively looking at mining bitcoin.  Eventually every power producer will capitulate and pursue the economic incentive to run the most important computer network in the world.   https://t.co/f8AJsG8ZvY  https://t.co/Q7zAWC0C48,en,[],['https://www.trustnodes.com/2021/08/01/saudi-aramco-gazprom-exonmobile-move-into-bitcoin-mining'],['https://pbs.twimg.com/media/E7t-U1qWYAY4aYo.png'],141,229,1404,[],[],https://twitter.com/APompliano/status/1421869153342955526,False,,1,https://pbs.twimg.com/media/E7t-U1qWYAY4aYo.png,,,,,,,[],,,,
1421828265149403140,1421828265149403140,2021-08-01 08:40:49 Central Daylight Time,2021-08-01,08:40:49,-500,339061487,apompliano,Pomp 🌪,,The illiquid supply of bitcoin just hit an all-time high.  The second leg of the supply shock is incoming and it will be insane.   (h/t @BitcoinMagazine)  https://t.co/vfildSvTrn,en,"[{'screen_name': 'bitcoinmagazine', 'name': 'bitcoin magazine', 'id': '361289499'}]",[],['https://pbs.twimg.com/media/E7tZRRoXsAMWJWf.jpg'],93,327,2023,[],[],https://twitter.com/APompliano/status/1421828265149403140,False,,1,https://pbs.twimg.com/media/E7tZRRoXsAMWJWf.jpg,,,,,,,[],,,,
1421275135005368320,1421275135005368320,2021-07-30 20:02:52 Central Daylight Time,2021-07-30,20:02:52,-500,339061487,apompliano,Pomp 🌪,,Bitcoin doesn’t care about your opinion,en,[],[],[],272,403,4815,[],[],https://twitter.com/APompliano/status/1421275135005368320,False,,0,,,,,,,,[],,,,
1421262755441610759,1421262755441610759,2021-07-30 19:13:41 Central Daylight Time,2021-07-30,19:13:41,-500,339061487,apompliano,Pomp 🌪,,Every professional investor is now considering whether they should buy bitcoin in their portfolio.,en,[],[],[],254,344,4221,[],[],https://twitter.com/APompliano/status/1421262755441610759,False,,0,,,,,,,,[],,,,
1421260456891723780,1421260456891723780,2021-07-30 19:04:33 Central Daylight Time,2021-07-30,19:04:33,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin has become too illiquid due to long term holders gobbling up as much bitcoin as they possibly can in last few weeks.   As @WClementeIII said, the supply squeeze is going to be breathtaking.   On-chain metrics don’t lie.",en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",[],[],85,287,2699,[],[],https://twitter.com/APompliano/status/1421260456891723780,False,,0,,,,,,,,[],,,,
1421250656963342349,1421247620673122305,2021-07-30 18:25:36 Central Daylight Time,2021-07-30,18:25:36,-500,339061487,apompliano,Pomp 🌪,,@PCristi7 You can pay in bitcoin,en,[],[],[],2,0,4,[],[],https://twitter.com/APompliano/status/1421250656963342349,False,,0,,,,,,,,"[{'screen_name': 'PCristi7', 'name': 'P Cristi', 'id': '866931996337090560'}]",,,,
1421121879553847297,1421121879553847297,2021-07-30 09:53:53 Central Daylight Time,2021-07-30,09:53:53,-500,339061487,apompliano,Pomp 🌪,,“Bitcoin has done wonders for our brand. It has elevated our brand by a factor of 100. Obviously it has made our shareholders billions of dollars over the last 12 months.” - Michael Saylor  Bitcoin is good for business.,en,[],[],[],80,107,1193,[],[],https://twitter.com/APompliano/status/1421121879553847297,False,,0,,,,,,,,[],,,,
1421077766926131204,1421077766926131204,2021-07-30 06:58:36 Central Daylight Time,2021-07-30,06:58:36,-500,339061487,apompliano,Pomp 🌪,,New episode with @saifedean is now live!  - bitcoin - inflation - importance of debt - hard assets - monetary policy - political incentives - transition of monetary networks  This is packed with information. Enjoy!   https://t.co/BkAaXuc01y,en,"[{'screen_name': 'saifedean', 'name': 'saifedean.com', 'id': '18469669'}]",['https://podcasts.apple.com/us/podcast/619-buy-bitcoin-short-fiat-with-saifdean-ammous/id1434060078?i=1000530498798'],[],37,39,222,[],[],https://twitter.com/APompliano/status/1421077766926131204,False,,0,,,,,,,,[],,,,
1420918850896474115,1420918850896474115,2021-07-29 20:27:08 Central Daylight Time,2021-07-29,20:27:08,-500,339061487,apompliano,Pomp 🌪,,They’d find a way to blame bitcoin if this happened.  https://t.co/Pjf9u8ISIX,en,[],[],[],436,172,2115,[],[],https://twitter.com/APompliano/status/1420918850896474115,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1419438127077228546/pu/img/MsW-xADkkSScgJu1.jpg,,,,,,,[],,,,
1420880758512685066,1420880758512685066,2021-07-29 17:55:46 Central Daylight Time,2021-07-29,17:55:46,-500,339061487,apompliano,Pomp 🌪,,Michael Saylor confirms that MicroStrategy will continue to acquire bitcoin moving forward.  This is the least surprising news of the day.    https://t.co/kt5jq1Sp10,en,[],['https://finance.yahoo.com/news/microstrategy-plans-continue-amassing-bitcoin-215606300.html'],[],135,179,2386,[],[],https://twitter.com/APompliano/status/1420880758512685066,False,,0,,,,,,,,[],,,,
1420761338385735681,1420761338385735681,2021-07-29 10:01:14 Central Daylight Time,2021-07-29,10:01:14,-500,339061487,apompliano,Pomp 🌪,,Today's episode of The Best Business Show is 🔥  We're all over inflategate and why bitcoin is the answer.  Then @saifedean joins us at 12:15p EST :)  WATCH:  https://t.co/UZYAlRqQBG,en,"[{'screen_name': 'saifedean', 'name': 'saifedean.com', 'id': '18469669'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],28,17,99,[],[],https://twitter.com/APompliano/status/1420761338385735681,False,,0,,,,,,,,[],,,,
1420748009554448384,1420748009554448384,2021-07-29 09:08:16 Central Daylight Time,2021-07-29,09:08:16,-500,339061487,apompliano,Pomp 🌪,,This is a great overview of the institutional market for bitcoin trading from @LMAX.   Highly suggest reading.    https://t.co/crvl4ehPkz,en,"[{'screen_name': 'lmax', 'name': 'lmax group', 'id': '153396300'}]",['https://www.lmaxdigital.com/documents/The-Bitcoin-Trading-Ecosystem.pdf'],[],19,20,119,[],[],https://twitter.com/APompliano/status/1420748009554448384,False,,0,,,,,,,,[],,,,
1420740805652852736,1420740805652852736,2021-07-29 08:39:38 Central Daylight Time,2021-07-29,08:39:38,-500,339061487,apompliano,Pomp 🌪,,"If you want to understand why Bitcoin is the answer to undisciplined monetary policy, read the letter I write to 185,000 investors every morning.  Subscribe here:  https://t.co/VXpr5o9LzE",en,[],['http://pompletter.com'],[],31,29,232,[],[],https://twitter.com/APompliano/status/1420740805652852736,False,,0,,,,,,,,[],,,,
1420722885174439942,1420722885174439942,2021-07-29 07:28:26 Central Daylight Time,2021-07-29,07:28:26,-500,339061487,apompliano,Pomp 🌪,,"While legacy players are trying to figure out if they are hawks, doves, woodpeckers, or any other animal, Bitcoin continues to produce block after block with a fully transparent, programmatic monetary policy.  Our children will laugh at how archaic human-led monetary policy was.",en,[],[],[],39,34,305,[],[],https://twitter.com/APompliano/status/1420722885174439942,False,https://twitter.com/SquawkCNBC/status/1420722353382830080,0,,,,,,,,[],,,,
1420475537538043906,1420475537538043906,2021-07-28 15:05:33 Central Daylight Time,2021-07-28,15:05:33,-500,339061487,apompliano,Pomp 🌪,,Satoshi Nakamoto has been the most dependable central bank leader over the last decade.  Independent. Reliable. Predictable. Consistent. Transparent.   This is the beauty of bitcoin.,en,[],[],[],217,535,4401,[],[],https://twitter.com/APompliano/status/1420475537538043906,False,,0,,,,,,,,[],,,,
1420374501381087239,1420374501381087239,2021-07-28 08:24:05 Central Daylight Time,2021-07-28,08:24:05,-500,339061487,apompliano,Pomp 🌪,,"Dear @ewarren,  I am openly inviting you to a debate on bitcoin and cryptocurrencies on The Best Business Show.  We'll stream it directly to the American people. You can present your case and I'll present ours.  DM me if you accept the invitation.  Respectfully, Pomp",en,"[{'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}]",[],[],601,1063,9666,[],[],https://twitter.com/APompliano/status/1420374501381087239,False,,0,,,,,,,,[],,,,
1420358071042420740,1420358071042420740,2021-07-28 07:18:47 Central Daylight Time,2021-07-28,07:18:47,-500,339061487,apompliano,Pomp 🌪,,"New episode with @MartyBent is live!  He lays out the argument for why ESG may not be as good of an idea as you think, along with why bitcoin is the solution to increasing renewable energy innovation.  This is a must listen. Enjoy!    https://t.co/mLWkBpFicx",en,"[{'screen_name': 'martybent', 'name': 'marty bent', 'id': '375707743'}]",['https://podcasts.apple.com/us/podcast/617-why-esg-may-not-be-a-good-idea-with-marty-bent/id1434060078?i=1000530266755'],[],23,24,126,[],[],https://twitter.com/APompliano/status/1420358071042420740,False,,0,,,,,,,,[],,,,
1420357389698613248,1420357389698613248,2021-07-28 07:16:05 Central Daylight Time,2021-07-28,07:16:05,-500,339061487,apompliano,Pomp 🌪,,LMAO @ewarren went on TV and compared Bitcoin to drugs.  You can’t make this up.   https://t.co/l64gs6Jwmp,en,"[{'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}]",[],[],1224,572,4528,[],[],https://twitter.com/APompliano/status/1420357389698613248,False,,1,https://pbs.twimg.com/media/E7YeCUxWQAItO5d.jpg,,,,,,,[],,,,
1420208744298946560,1420208744298946560,2021-07-27 21:25:25 Central Daylight Time,2021-07-27,21:25:25,-500,339061487,apompliano,Pomp 🌪,,Bitcoin was never in a bear market.   The critics got louder and new people got scared.  The strong hands were accumulating heavily the last few weeks though.   It is all right there in the on-chain metrics.  Anyone can see the data. You just have to look...,en,[],[],[],156,339,3068,[],[],https://twitter.com/APompliano/status/1420208744298946560,False,,0,,,,,,,,[],,,,
1420207080946995200,1420207080946995200,2021-07-27 21:18:48 Central Daylight Time,2021-07-27,21:18:48,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin crossing $40,000 is getting boring.",en,[],[],[],211,213,3989,[],[],https://twitter.com/APompliano/status/1420207080946995200,False,,0,,,,,,,,[],,,,
1420172415297101824,1420172415297101824,2021-07-27 19:01:03 Central Daylight Time,2021-07-27,19:01:03,-500,339061487,apompliano,Pomp 🌪,,"In the last 120 days, we have run 4 separate cohorts of the Bitcoin and crypto training program.  Graduates have already been hired at Coinbase, BlockFi, Gemini, Kraken, and many other great companies.  Want to increase chances of being hired? Apply here:  https://t.co/vogal2c2XX",en,[],['http://pompscryptocourse.com'],[],51,37,339,[],[],https://twitter.com/APompliano/status/1420172415297101824,False,,0,,,,,,,,[],,,,
1420036460158259205,1420036460158259205,2021-07-27 10:00:49 Central Daylight Time,2021-07-27,10:00:49,-500,339061487,apompliano,Pomp 🌪,,Today's episode of The Best Business Show is going LIVE right now.   - Tesla - Bitcoin - Facebook &amp; metaverse - Home shortage - Privacy &amp; tracking data  Then @MartyBent will join us at 12:15p EST to inform the world :)  WATCH NOW:  https://t.co/ocHmskBA4c,en,"[{'screen_name': 'martybent', 'name': 'marty bent', 'id': '375707743'}]",['https://www.youtube.com/c/AnthonyPompliano/live'],[],30,33,171,[],[],https://twitter.com/APompliano/status/1420036460158259205,False,,0,,,,,,,,[],,,,
1419794574982139904,1419794574982139904,2021-07-26 17:59:39 Central Daylight Time,2021-07-26,17:59:39,-500,339061487,apompliano,Pomp 🌪,,"Want to understand what is happening with bitcoin?  I write a daily letter to 185,000 investors, including billionaires, hedge fund managers, and institutional investors.   Read what the smart money is reading:  https://t.co/29uk453dzh",en,[],['http://www.pompletter.com'],[],68,17,277,[],[],https://twitter.com/APompliano/status/1419794574982139904,False,,0,,,,,,,,[],,,,
1419738246754471939,1419738246754471939,2021-07-26 14:15:50 Central Daylight Time,2021-07-26,14:15:50,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is up 305% over the last 12 months.,en,[],[],[],129,212,2679,[],[],https://twitter.com/APompliano/status/1419738246754471939,False,,0,,,,,,,,[],,,,
1419696424204349441,1419696424204349441,2021-07-26 11:29:38 Central Daylight Time,2021-07-26,11:29:38,-500,339061487,apompliano,Pomp 🌪,,Bitcoin 👀,en,[],[],[],250,317,5302,[],[],https://twitter.com/APompliano/status/1419696424204349441,False,,0,,,,,,,,[],,,,
1419673904507981827,1419673904507981827,2021-07-26 10:00:09 Central Daylight Time,2021-07-26,10:00:09,-500,339061487,apompliano,Pomp 🌪,,Monster show today on The Best Business Show.  - Announcing our exclusive partner - Explaining tax loss harvesting - Amazon and bitcoin - @LynAldenContact is live with us at 12:15p EST  You don't want to miss today. WATCH:  https://t.co/UZYAlRqQBG,en,"[{'screen_name': 'lynaldencontact', 'name': 'lyn alden', 'id': '823766058909761536'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],40,23,162,[],[],https://twitter.com/APompliano/status/1419673904507981827,False,,0,,,,,,,,[],,,,
1419474065027371013,1419474065027371013,2021-07-25 20:46:04 Central Daylight Time,2021-07-25,20:46:04,-500,339061487,apompliano,Pomp 🌪,,"LMAO if Bezos is really ripping bitcoin market orders a week after launching himself to space, then everyone has to agree he is the GOAT 😂",en,[],[],[],222,413,6175,[],[],https://twitter.com/APompliano/status/1419474065027371013,False,,0,,,,,,,,[],,,,
1419469923496218627,1419469923496218627,2021-07-25 20:29:36 Central Daylight Time,2021-07-25,20:29:36,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is up 268% in the last 12 months.,en,[],[],[],144,243,2698,[],[],https://twitter.com/APompliano/status/1419469923496218627,False,,0,,,,,,,,[],,,,
1418974849691799557,1418974849691799557,2021-07-24 11:42:22 Central Daylight Time,2021-07-24,11:42:22,-500,339061487,apompliano,Pomp 🌪,,The second half of 2021 is going to be more breathtaking for Bitcoin than the first half of the year.   The supply shock is not over.  The strong hands have been gobbling up as much Bitcoin from the new and uninitiated as possible.  It is all right there in the on-chain metrics.,en,[],[],[],144,284,2602,[],[],https://twitter.com/APompliano/status/1418974849691799557,False,,0,,,,,,,,[],,,,
1418973458222964743,1418973458222964743,2021-07-24 11:36:50 Central Daylight Time,2021-07-24,11:36:50,-500,339061487,apompliano,Pomp 🌪,,Bitcoin 👀,en,[],[],[],286,261,4723,[],[],https://twitter.com/APompliano/status/1418973458222964743,False,,0,,,,,,,,[],,,,
1418709562052448262,1418709562052448262,2021-07-23 18:08:12 Central Daylight Time,2021-07-23,18:08:12,-500,339061487,apompliano,Pomp 🌪,,Bitcoin 😉,en,[],[],[],274,275,5192,[],[],https://twitter.com/APompliano/status/1418709562052448262,False,,0,,,,,,,,[],,,,
1418558425672339456,1418558425672339456,2021-07-23 08:07:38 Central Daylight Time,2021-07-23,08:07:38,-500,339061487,apompliano,Pomp 🌪,,"[NEW POST] Is A Short Squeeze Upon Us?  Bitcoin has lulled everyone to sleep, but the onchain metrics tell a fairly different story. @WClementeIII breaks down what he is seeing this week.   https://t.co/sCEU5hjVus",en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['https://pomp.substack.com/p/is-a-short-squeeze-upon-us'],[],64,88,606,[],[],https://twitter.com/APompliano/status/1418558425672339456,False,,0,,,,,,,,[],,,,
1418550069029126151,1418550069029126151,2021-07-23 07:34:26 Central Daylight Time,2021-07-23,07:34:26,-500,339061487,apompliano,Pomp 🌪,,New episode with @marcelo_lebre is now live!  - remote working trend - compensation structures - legalities and compliance - democratization - decentralization of wealth - stablecoins - bitcoin  This one was fun. Enjoy!    https://t.co/TEAu1zTIws,en,"[{'screen_name': 'marcelo_lebre', 'name': 'marcelo lebre', 'id': '25299611'}]",['https://podcasts.apple.com/us/podcast/612-paying-remote-employees-in-bitcoin/id1434060078?i=1000529800371'],[],21,8,80,[],[],https://twitter.com/APompliano/status/1418550069029126151,False,,0,,,,,,,,[],,,,
1418359498243297284,1418359485329022977,2021-07-22 18:57:10 Central Daylight Time,2021-07-22,18:57:10,-500,339061487,apompliano,Pomp 🌪,,"6/ The same way Thiel was able to invest in PayPal and Facebook, @choicebykt lets you buy bitcoin, crypto, and 1000+ other assets.  So while you may already own bitcoin on an exchange and have your own keys, buying &amp; holding within a Roth IRA gives you a tax-free Third Stack.",en,"[{'screen_name': 'choicebykt', 'name': 'choice 🧟\u200d♀️', 'id': '109077522'}]",[],[],3,2,20,[],[],https://twitter.com/APompliano/status/1418359498243297284,False,,0,,,,,,,,[],,,,
1418359495651168268,1418359485329022977,2021-07-22 18:57:10 Central Daylight Time,2021-07-22,18:57:10,-500,339061487,apompliano,Pomp 🌪,,"5/ And since 60% of Americans don't have investments outside of their retirement accounts, that means they are opening up access to #bitcoin for 198 million Americans.  This is why I’ve worked with them for so long.",en,[],[],[],4,2,16,['bitcoin'],[],https://twitter.com/APompliano/status/1418359495651168268,False,,0,,,,,,,,[],,,,
1418224421135917056,1418224421135917056,2021-07-22 10:00:25 Central Daylight Time,2021-07-22,10:00:25,-500,339061487,apompliano,Pomp 🌪,,"Starting today's episode of The Best Business Show right now!  Breaking down the bitcoin conference from yesterday, explaining why tech is net positive, and then @eliotwb is joining us to talk about WeWork and his new book 🔥   https://t.co/UZYAlRqQBG",en,"[{'screen_name': 'eliotwb', 'name': 'eliot brown', 'id': '39403756'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],17,19,104,[],[],https://twitter.com/APompliano/status/1418224421135917056,False,,0,,,,,,,,[],,,,
1418216998937546752,1418216998937546752,2021-07-22 09:30:56 Central Daylight Time,2021-07-22,09:30:56,-500,339061487,apompliano,Pomp 🌪,,Eventually everyone holds bitcoin. Welcome to the future @BustaRhymes,en,"[{'screen_name': 'bustarhymes', 'name': 'busta rhymes', 'id': '24278900'}]",[],[],133,165,2156,[],[],https://twitter.com/APompliano/status/1418216998937546752,False,https://twitter.com/BustaRhymes/status/1418210681812242442,0,,,,,,,,[],,,,
1418185289747603457,1418185289747603457,2021-07-22 07:24:56 Central Daylight Time,2021-07-22,07:24:56,-500,339061487,apompliano,Pomp 🌪,,New episode with @FossGregfoss is now live!  - nation state defaults - credit markets - bitcoin - decentralized central banks - asset allocation - flare gas capture mining - South/Central America  This was a very compelling conversation. Enjoy!   https://t.co/IFkfaxyjyD,en,"[{'screen_name': 'fossgregfoss', 'name': 'pleb_greg foss 🇨🇦 / 🇸🇻🌋', 'id': '843623576901160961'}]",['https://podcasts.apple.com/us/podcast/611-why-bitcoin-will-be-the-next-global-reserve-currency/id1434060078?i=1000529682655'],[],31,24,139,[],[],https://twitter.com/APompliano/status/1418185289747603457,False,,0,,,,,,,,[],,,,
1417987592071618571,1417987592071618571,2021-07-21 18:19:21 Central Daylight Time,2021-07-21,18:19:21,-500,339061487,apompliano,Pomp 🌪,,"Bankers stink.  Long Bitcoin, Short the Bankers!  https://t.co/GIuFgmqjBI",en,[],[],[],44,41,469,[],[],https://twitter.com/APompliano/status/1417987592071618571,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1417987476300369920/pu/img/aldKYIuR7FF81BUj.jpg,,,,,,,[],,,,
1417956755028516866,1417956755028516866,2021-07-21 16:16:49 Central Daylight Time,2021-07-21,16:16:49,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is the single greatest opportunity we have ever had to lift billions of people out of poverty around the world.  https://t.co/lf5p4wWRet,en,[],[],[],90,150,911,[],[],https://twitter.com/APompliano/status/1417956755028516866,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1417956623109210115/pu/img/BZ3hIGqH4pWA1uOe.jpg,,,,,,,[],,,,
1417928716513128449,1417928716513128449,2021-07-21 14:25:24 Central Daylight Time,2021-07-21,14:25:24,-500,339061487,apompliano,Pomp 🌪,,"Jack Dorsey is the ultimate bitcoiner:  ""My hope is that [bitcoin] creates world peace.""  We're fortunate to have him on our side.",en,[],[],[],472,846,7571,[],[],https://twitter.com/APompliano/status/1417928716513128449,False,,0,,,,,,,,[],,,,
1417923398513135619,1417923398513135619,2021-07-21 14:04:16 Central Daylight Time,2021-07-21,14:04:16,-500,339061487,apompliano,Pomp 🌪,,Jack Dorsey and Cathie Wood are doing a great job to push bitcoin forward and @moneyball did an excellent job moderating this conversation.,en,"[{'screen_name': 'moneyball', 'name': 'steve lee', 'id': '8152232'}]",[],[],77,111,1412,[],[],https://twitter.com/APompliano/status/1417923398513135619,False,,0,,,,,,,,[],,,,
1417575433718190082,1417574741909639174,2021-07-20 15:01:35 Central Daylight Time,2021-07-20,15:01:35,-500,339061487,apompliano,Pomp 🌪,,@odin_free I have talked at length about how I started out mining ETH with @GoingParabolic and eventually moved all into bitcoin. Not really a secret...,en,"[{'screen_name': 'goingparabolic', 'name': 'jason a. williams “the parabolic guy”', 'id': '1194984822'}]",[],[],2,0,8,[],[],https://twitter.com/APompliano/status/1417575433718190082,False,,0,,,,,,,,"[{'screen_name': 'odin_free', 'name': 'odin free 🦇🧙🏿\u200d♀️', 'id': '244719888'}]",,,,
1417573132165128197,846740769553727488,2021-07-20 14:52:26 Central Daylight Time,2021-07-20,14:52:26,-500,339061487,apompliano,Pomp 🌪,,"@ChainLinkGod @humphriesjm This is why smart contracts on bitcoin are now possible. Eventually every innovation flows to the most secure, decentralized chain.  @RyanSAdams even said that there is no need for Ethereum if you could build defi on bitcoin (which you can - ex: Square, Stacks, Sovryn) 😉",en,"[{'screen_name': 'ryansadams', 'name': 'ryan sξan adams - rsa.eth 🦇🔊🏴', 'id': '14571055'}]",[],[],36,8,76,[],[],https://twitter.com/APompliano/status/1417573132165128197,False,,0,,,,,,,,"[{'screen_name': 'ChainLinkGod', 'name': 'ChainLinkGod.eth 2.0', 'id': '1035721495'}, {'screen_name': 'humphriesjm', 'name': 'Jason Humphries', 'id': '58227067'}]",,,,
1417571956845580290,1417566247269675012,2021-07-20 14:47:46 Central Daylight Time,2021-07-20,14:47:46,-500,339061487,apompliano,Pomp 🌪,,"@LewickiBartosz @ChainLinkGod @CryptoConfiden2 @RyanSAdams Smart contracts do make sense. Now they're possible on bitcoin &amp; thats why Jack Dorsey &amp; many others are choosing to build there.   As I continue to say, DeFi on Bitcoin is the most mispriced opportunity in the market :) Perfectly fine with people thinking I'm wrong for awhile...",en,[],[],[],15,3,35,[],[],https://twitter.com/APompliano/status/1417571956845580290,False,,0,,,,,,,,"[{'screen_name': 'LewickiBartosz', 'name': 'Bartosz Lewicki', 'id': '1166304358776147968'}, {'screen_name': 'ChainLinkGod', 'name': 'ChainLinkGod.eth 2.0', 'id': '1035721495'}, {'screen_name': 'CryptoConfiden2', 'name': 'Crypto Confidential', 'id': '1278077805314654208'}, {'screen_name': 'RyanSAdams', 'name': 'RYAN SΞAN ADAMS - rsa.eth 🦇🔊🏴', 'id': '14571055'}]",,,,
1417465130334498816,1417465130334498816,2021-07-20 07:43:16 Central Daylight Time,2021-07-20,07:43:16,-500,339061487,apompliano,Pomp 🌪,,The worst part about bitcoin's price dropping is that we have to listen to bears claim victory while they completely ignore the fact that the asset is up 220% over the last 12 months.,en,[],[],[],449,588,5997,[],[],https://twitter.com/APompliano/status/1417465130334498816,False,,0,,,,,,,,[],,,,
1417458107945529344,1417289399713284096,2021-07-20 07:15:22 Central Daylight Time,2021-07-20,07:15:22,-500,339061487,apompliano,Pomp 🌪,,@bitcoinzay @PlaySHAmory @rollercoin_com @Bitcoin_Vegan @jacobparrish @Bitcoin_CLT @innovlearning98 Love that you’re doing this 👑,en,[],[],[],1,2,12,[],[],https://twitter.com/APompliano/status/1417458107945529344,False,,0,,,,,,,,"[{'screen_name': 'bitcoinzay', 'name': 'No 🔑 No 🧀', 'id': '54307047'}, {'screen_name': 'PlaySHAmory', 'name': 'SHAmory 🎲📖', 'id': '1192650442334855168'}, {'screen_name': 'rollercoin_com', 'name': 'RollerCoin', 'id': '881818799363813376'}, {'screen_name': 'Bitcoin_Vegan', 'name': '⚫️ #₿itcoinVegan 🐍🧠', 'id': '818132218841276420'}, {'screen_name': 'jacobparrish', 'name': 'Jacob Parrish', 'id': '15578356'}, {'screen_name': 'Bitcoin_CLT', 'name': 'Bitcoin Charlotte', 'id': '1325104710169341953'}, {'screen_name': 'innovlearning98', 'name': 'Innovative Learning', 'id': '945829447130808321'}]",,,,
1417297085528002563,1417297085528002563,2021-07-19 20:35:31 Central Daylight Time,2021-07-19,20:35:31,-500,339061487,apompliano,Pomp 🌪,,I used a legacy bank today to send a wire and it was exponentially worse than any Bitcoin experience.,en,[],[],[],271,157,2758,[],[],https://twitter.com/APompliano/status/1417297085528002563,False,,0,,,,,,,,[],,,,
1417088306022686721,1417088306022686721,2021-07-19 06:45:55 Central Daylight Time,2021-07-19,06:45:55,-500,339061487,apompliano,Pomp 🌪,,"""Bitcoin crashed to $31,000"" was nearly impossible to comprehend as a a potential situation just two years ago.   Humans have such short memories.",en,[],[],[],335,434,5547,[],[],https://twitter.com/APompliano/status/1417088306022686721,False,,0,,,,,,,,[],,,,
1416421525385850881,1416421525385850881,2021-07-17 10:36:22 Central Daylight Time,2021-07-17,10:36:22,-500,339061487,apompliano,Pomp 🌪,,"The United States must embrace bitcoin and become the global leader.  Our nation is built on competition, free markets, and innovation.   https://t.co/JF2GOwDKiF",en,[],['https://www.cnbc.com/2021/07/17/bitcoin-miners-moving-to-us-carbon-footprint.html'],[],189,343,2611,[],[],https://twitter.com/APompliano/status/1416421525385850881,False,,0,,,,,,,,[],,,,
1416372758926151680,1416372758926151680,2021-07-17 07:22:35 Central Daylight Time,2021-07-17,07:22:35,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 185,000 investors to explain bitcoin, finance, and business in simple language.  All types of people subscribe, including billionaires, hedge fund managers, and retail investors.  You can subscribe here to learn:  https://t.co/VXpr5ormrc",en,[],['http://pompletter.com'],[],86,28,378,[],[],https://twitter.com/APompliano/status/1416372758926151680,False,,0,,,,,,,,[],,,,
